Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
0,,"No sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar """" sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de """"sabía que aprender a decir ""no"" iba a hacer que se """"abía que aprender a dec""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar """" sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de """"sabía que aprender a decir ""no"" iba a hacer qu"""" sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar """" sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de """"sabía que aprende""""sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar """" sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas per""""abía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar """" sabía que aprender a decir ""no"" iba a hacer""""bía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar """" sabía que aprende""""ía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de emp""""a que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de """" que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" iba a hacer que se aleja""""que aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que aprender a decir ""no"" ib""""ue aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio. ??""""o sabía que apr""""e aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proceso del amor propio."""" aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte de empezar el proce""""aprender a decir ""no"" iba a hacer que se alejaran tantas personas de mi vida, es parte d""""prender a decir ""no"" iba a hacer que se alejaran tantas personas de mi""""render a decir ""no"" iba a hacer que se alejaran tanta""""ender a decir ""no"" iba a hacer que se""""nder a decir ""no"" iba """"der a de",es,14/11/17 13:45,935,1
0,,Roy Daza: ?Es un hecho concreto que habrá elecciones presidenciales en el 2018? https://t.co/ZEZLlxajpR https://t.co/wHPs8DL0a3,es,19/12/17 13:10,2362,1
1,0,"@Elisendalamany @miqueliceta Elisenda, veremos los resultados el 21D . Pero que hostia os vais a dar. Seguimos sin saber si subís, bajais, entráis o salís.",es,12/11/17 15:59,877,1
0,,CUANDO CANTABAMOS ?OLE OLE OLE R5? Y RYDEL Y ROSS BAILABAN JUNTOS,es,30/11/17 0:13,1565,1
0,,"? El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en pausa ¿Q""""proceso de ""paz"" en Colombia está""""roceso de ""paz"" en Co""""oceso de """""""""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en pausa ¿Q""""proceso de ""paz"" en Colombia está""""roceso de ""paz"" en """"El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en pausa ¿Q""""proceso de ""paz"" en Colombia está""""roce""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en pausa ¿Q""""proceso de ""paz"" en Colom"""" proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en pausa ¿Q""""proceso de """"""proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en pausa ¿Q""""""""roceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colombia está en""""oceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" en Colomb""""ceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso de ""paz"" """"eso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" proceso d""""so de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   ht"""" pr""""o de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   h"""" de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué pasó""""de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Qué """"e ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa ¿Q"""" ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa """"""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa""""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pausa""""az"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en pa""""z"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en """""" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en"""" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC""""l proceso de ""paz"" en Colombia está en""""en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https:/""""El proceso de ""paz"" en Colom""""n Colombia está en pausa ¿Qué pasó?   https://t.co/HnC2TiOQYw https://t.co/EKU0h1UTyD"""" El proceso de ""paz"" en Colombia es"""" Colombia está en pausa ¿Qué pasó?",es,24/11/17 19:44,1394,1
1,0,Qué les den...una dura sentencia. https://t.co/0WKhc4Mjc1,es,2/12/17 15:41,1640,1
0,,#MTY ¿Te interesa contender por algún cargo público? Unas 40 organizaciones andan buscando candidatos ciudadanos para las elecciones del 2018. Entérate aquí ??https://t.co/B6db6DmfOF,es,18/12/17 20:54,2330,1
0,,UE planea remover a Panamá y otros países de lista negra de paraísos fiscales https://t.co/5wZukuSv4U @entornoi https://t.co/q5llU6PyUM,es,15/1/18 20:16,2973,1
1,0,"Por ahora, solo voy a decir que las elecciones catalanas son innecesarias, precipitadas y que no van a servir para nada. Todo ha sido una pantomima que termina hoy.",es,21/12/17 7:36,2437,1
0,,"@Oliveiraa_ah ¡Hola Alex! Tu situación se encuentra en proceso de revisión, estaremos informando. Saludos",es,18/12/17 21:56,2337,1
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/VZoiL7TqBG - FESTIVAL INTERNACIONAL DE TEATRO DE,es,24/11/17 0:40,1356,1
0,,?? Este vídeo de SERVIMAT acaba de ocupar la 16ª posición en la lista de tendencias de YouTube en México https://t.co/BlEpxunlTc,es,10/1/18 18:53,2769,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/a7a1FZ9uyT Bésame Mucho -Coro a Capella Cobach 28 Muestra,es,20/12/17 16:25,2404,1
0,,@SkyAlertMx Ahora sí me avisó en tiempo y forma. Mi pregunta ahora es se supone que te debe de avisar un minuto antes de que se sienta para salir no cuando está en proceso. Oe equivoco,es,3/12/17 17:52,1693,1
0,,@beaaaf23 Tamos juntos!!????,es,18/12/17 12:31,2315,1
0,,@pinchongarfio @Irene_Montero_ Todos los que fueron elegidos en Vista Alegre siguen en PODEMOS  ¿Me puedes decir quien se ha ido?  Gracias,es,26/10/17 17:23,95,1
0,,@yefron3 @JackyIndignada SI USTED ESTÁ EN LA LISTA PASE POR SU TOSTON CALLE Y SIGA COMIENDO CACA https://t.co/kmeEcRlX3d,es,19/12/17 18:12,2371,1
1,0,"@MeritxellAulin1 @ElGorbs Ah vale, entonces rectificas lo dicho antes. Estoy de acuerdo Yo veo más de 1 millón de votos de Ciudadanos. El 8 de Octubre se dijo que la manifa de BCN era gente que venía de fuera. Otra mentira desmontada. Pero insisto, dónde están los votos del 1-O? Pero si era un 90%!",es,21/12/17 22:49,2482,1
0,,"Si eres una Tienda, puedes obtener nuestra lista de precios al Mayor #Venezuela #ventas #caraudio #proaudio #Audio https://t.co/7LVlXRh9dF",es,3/12/17 8:31,1670,1
1,0,"??ÚLTIMA HORA: #Puigdemont & Cía. Fiscalía belga deja ½ libres a golpistas ""detenidos"".Les prohibe salir de????y comparecer si son llama2.? ??????""""?ÚLTIMA HORA: #Puigdemont & Cía. Fiscalía belga deja ½ libres a golpis""""?ÚLTIMA HORA: #Puigdemont & Cía. Fiscalía belga deja ½ libres a golpistas ""detenidos"".Les prohibe salir de????y comparecer si son llama2.? ???""""ÚLTIMA HORA: #Puigdemont & Cía. Fiscalía belga deja ½ libres a golp",es,5/11/17 22:57,621,1
0,,ya tengo motivos para estar mal en plenas vacaciones asiq no pienso seguir metiendo motivos en esa lista,es,12/1/18 17:15,2848,1
0,,Dejarle con una nota https://t.co/3L1sk6zy2a,es,1/12/17 13:44,1603,1
1,1,@protestona1 1234567889 abogados por aqui....ni fachas.. ni antifa.. ni nada....leeros el 155 despacio....,es,2/11/17 17:01,482,1
1,0,@maxpradera @El_Intermedio Hay mas chistes en el parlament,es,26/10/17 20:00,107,1
0,,Agregué un video a una lista de reproducción de @YouTube https://t.co/a9Gdu64djK Cheap Trick The flame subtitulos en español,es,2/12/17 4:35,1627,1
1,0,"@jcoscu #Parlament bien y también el @PPopular para q no se vote secreto , mal @CiudadanosCs por irse y no protestar",es,27/10/17 13:00,148,1
0,,"@OscarDS @Tolerancia1992 @jusapol @PPopular y @PSOE 40 años de ninguneo, ignorancia y mantener a @policia @guardiacivil en el ostracismo, PROMETIENDO #EquiparacionYa y MINTIENDO para llenarse de dinero sus bolsillos con GÜRTEL y ERE'S BARCELONA 20E es el principio del fin de los ABUSADORES. @jusapol @CiudadanosCs",es,8/1/18 15:37,2677,1
0,,@protestona1 @ahorapodemos Falso: Podemos es el partido con mayor porcentaje de financiación privada. https://t.co/RvlezA6UMS,es,15/1/18 21:42,2976,1
0,,Regla #1 del libro del tuitero: https://t.co/4d0oIdtaaH,es,30/11/17 0:44,1571,1
0,,Eres muy capa mujer! Que nivel de transformaciones y mejoras.  Orgulloso de haberte ayudado hasta el final.  El tiempo demostró que estuvimos del lado correcto. https://t.co/0Yq9DEiO1n,es,21/12/17 10:15,2439,1
